spell_id,name,level,magic_type,recommended_implementation_level,classification_basis,required_subsystems,good_enough_80_strategy,source_file
crystal_resonance,Crystal Resonance,1,arcane,minor,analysis_doc,,,arcane_level_1_1.json
decipher,Decipher,1,arcane,minor,analysis_doc,,,arcane_level_1_1.json
fairy_servant,Fairy Servant,1,arcane,skip,analysis_doc,,Use existing providers (if any) to supply factual context to the narrator; resolve uncertainty with Mythic fate checks; avoid committing new world facts without explicit player confirmation.,arcane_level_1_1.json
firelight,Firelight,1,arcane,moderate,heuristic_name,,,arcane_level_1_1.json
floating_disc,Floating Disc,1,arcane,moderate,heuristic_name,,,arcane_level_1_1.json
glyph_of_sealing,Glyph of Sealing,1,arcane,moderate,analysis_doc,world:doors_locks;world:glyphs,,arcane_level_1_2.json
ignite_/_extinguish,Ignite / Extinguish,1,arcane,minor,analysis_doc,spell_parser:flat_damage,,arcane_level_1_2.json
ingratiate,Ingratiate,1,arcane,moderate,analysis_doc,ai:command_interface;control:charm;saves:daily,,arcane_level_1_2.json
ioun_shard,Ioun Shard,1,arcane,minor,analysis_doc,,,arcane_level_1_2.json
shield_of_force,Shield of Force,1,arcane,minor,analysis_doc,,,arcane_level_1_2.json
vapours_of_dream,Vapours of Dream,1,arcane,minor,analysis_doc,,,arcane_level_1_2.json
ventriloquism,Ventriloquism,1,arcane,moderate,heuristic_name,,,arcane_level_1_2.json
arcane_cypher,Arcane Cypher,2,arcane,moderate,heuristic_name,,,arcane_level_2_1.json
dweomerlight,Dweomerlight,2,arcane,skip,analysis_doc,,Use existing providers (if any) to supply factual context to the narrator; resolve uncertainty with Mythic fate checks; avoid committing new world facts without explicit player confirmation.,arcane_level_2_1.json
flaming_spirit,Flaming Spirit,2,arcane,minor,analysis_doc,,,arcane_level_2_1.json
glyph_of_locking,Glyph of Locking,2,arcane,moderate,analysis_doc,world:doors_locks;world:glyphs,,arcane_level_2_1.json
invisibility,Invisibility,2,arcane,significant,analysis_doc,visibility:states;zones:mobile_radius,Implement simple visibility tags (VISIBLE/HIDDEN/INVISIBLE/REVEALED) and combat targeting penalties; break invisibility on hostile action; 'see invisible' bypasses penalties. No full LoS geometry.,arcane_level_2_1.json
knock,Knock,2,arcane,moderate,analysis_doc,conditions:stasis;traps:glyphs;world:doors_locks;world:glyphs,,arcane_level_2_1.json
levitate,Levitate,2,arcane,significant,heuristic_name,movement:flight_state;movement:verticality,Implement as bounded tags + time costs; narrate with oracle checks for ambiguous outcomes; avoid full spatial simulation.,arcane_level_2_2.json
mind_crystal,Mind Crystal,2,arcane,skip,analysis_doc,,Use existing providers (if any) to supply factual context to the narrator; resolve uncertainty with Mythic fate checks; avoid committing new world facts without explicit player confirmation.,arcane_level_2_2.json
mirror_image,Mirror Image,2,arcane,moderate,analysis_doc,combat:mirror_images,,arcane_level_2_2.json
perceive_the_invisible,Perceive the Invisible,2,arcane,significant,analysis_doc,visibility:states,Implement simple visibility tags (VISIBLE/HIDDEN/INVISIBLE/REVEALED) and combat targeting penalties; break invisibility on hostile action; 'see invisible' bypasses penalties. No full LoS geometry.,arcane_level_2_2.json
phantasm,Phantasm,2,arcane,skip,analysis_doc,,Use existing providers (if any) to supply factual context to the narrator; resolve uncertainty with Mythic fate checks; avoid committing new world facts without explicit player confirmation.,arcane_level_2_2.json
web,Web,2,arcane,moderate,analysis_doc,conditions:entangle;escape:strength_check;world:barriers;zones:terrain_web,,arcane_level_2_2.json
circle_of_invisibility,Circle of Invisibility,3,arcane,significant,analysis_doc,visibility:states;zones:mobile_radius,Implement simple visibility tags (VISIBLE/HIDDEN/INVISIBLE/REVEALED) and combat targeting penalties; break invisibility on hostile action; 'see invisible' bypasses penalties. No full LoS geometry.,arcane_level_3_1.json
crystal_vision,Crystal Vision,3,arcane,skip,analysis_doc,,Use existing providers (if any) to supply factual context to the narrator; resolve uncertainty with Mythic fate checks; avoid committing new world facts without explicit player confirmation.,arcane_level_3_1.json
dark_sight,Dark Sight,3,arcane,moderate,heuristic_name,,,arcane_level_3_1.json
dispel_magic,Dispel Magic,3,arcane,moderate,heuristic_name,,,arcane_level_3_1.json
fireball,Fireball,3,arcane,minor,analysis_doc,,,arcane_level_3_1.json
fly,Fly,3,arcane,significant,heuristic_name,movement:flight_state;movement:verticality,Implement as bounded tags + time costs; narrate with oracle checks for ambiguous outcomes; avoid full spatial simulation.,arcane_level_3_1.json
haste,Haste,3,arcane,moderate,analysis_doc,buffs:multi_target;combat:extra_actions,,arcane_level_3_2.json
lightning_bolt,Lightning Bolt,3,arcane,minor,analysis_doc,,,arcane_level_3_2.json
missile_ward,Missile Ward,3,arcane,moderate,analysis_doc,buffs:immunity,,arcane_level_3_2.json
paralysation,Paralysation,3,arcane,minor,analysis_doc,,,arcane_level_3_2.json
serpent_glyph,Serpent Glyph,3,arcane,moderate,analysis_doc,conditions:stasis;traps:glyphs;world:doors_locks;world:glyphs,,arcane_level_3_2.json
water_breathing,Water Breathing,3,arcane,moderate,heuristic_name,,,arcane_level_3_2.json
acid_globe,Acid Globe,4,arcane,minor,analysis_doc,,,arcane_level_4_1.json
arcane_eye,Arcane Eye,4,arcane,skip,analysis_doc,,Use existing providers (if any) to supply factual context to the narrator; resolve uncertainty with Mythic fate checks; avoid committing new world facts without explicit player confirmation.,arcane_level_4_1.json
confusion,Confusion,4,arcane,moderate,analysis_doc,combat:behavior_table;conditions:confusion,,arcane_level_4_1.json
dimension_door,Dimension Door,4,arcane,significant,heuristic_name,travel:familiarity;travel:mishap_table,Restrict teleport/dimension effects to known nodes (current hex/known landmark/dungeon level). Use mishap table + oracle to determine off-target/complication instead of precise coordinates.,arcane_level_4_1.json
dominate,Dominate,4,arcane,moderate,analysis_doc,ai:command_interface;control:charm;saves:daily,,arcane_level_4_1.json
hallucinatory_terrain,Hallucinatory Terrain,4,arcane,skip,analysis_doc,,Use existing providers (if any) to supply factual context to the narrator; resolve uncertainty with Mythic fate checks; avoid committing new world facts without explicit player confirmation.,arcane_level_4_1.json
hex_weaving,Hex Weaving,4,arcane,moderate,analysis_doc,curses:tracking,,arcane_level_4_2.json
plant_growth,Plant Growth,4,arcane,significant,heuristic_name,world:terrain_tags,Implement as bounded tags + time costs; narrate with oracle checks for ambiguous outcomes; avoid full spatial simulation.,arcane_level_4_2.json
polymorph,Polymorph,4,arcane,significant,analysis_doc,transformation:form_templates,Use curated form templates with fixed movement/attacks/senses; swap combat stats only; keep identity/inventory; end effect restores prior sheet snapshot.,arcane_level_4_2.json
wall_of_fire,Wall of Fire,4,arcane,significant,parser_inference,world:barriers;zones:hazards,Implement as bounded tags + time costs; narrate with oracle checks for ambiguous outcomes; avoid full spatial simulation.,arcane_level_4_2.json
wall_of_ice,Wall of Ice,4,arcane,significant,parser_inference,world:barriers;zones:hazards,Implement as bounded tags + time costs; narrate with oracle checks for ambiguous outcomes; avoid full spatial simulation.,arcane_level_4_2.json
woodland_veil,Woodland Veil,4,arcane,skip,analysis_doc,,Use existing providers (if any) to supply factual context to the narrator; resolve uncertainty with Mythic fate checks; avoid committing new world facts without explicit player confirmation.,arcane_level_4_2.json
air_sphere,Air Sphere,5,arcane,moderate,heuristic_name,,,arcane_level_5_1.json
animate_dead,Animate Dead,5,arcane,significant,analysis_doc,ai:command_interface;summoning:control_rules;summoning:creatures;summoning:undead_control,"Spawn generic statblocks (undead/elemental) with limited command menu; treat control as a tracked condition; if control breaks, flip allegiance and use oracle for behavior.",arcane_level_5_1.json
cloudkill,Cloudkill,5,arcane,moderate,analysis_doc,spell_parser:flat_damage;spell_resolution:death_effects,,arcane_level_5_1.json
conjure_elemental,Conjure Elemental,5,arcane,significant,analysis_doc,concentration:loss_rules;summoning:elemental,"Spawn generic statblocks (undead/elemental) with limited command menu; treat control as a tracked condition; if control breaks, flip allegiance and use oracle for behavior.",arcane_level_5_1.json
